movieId,userId,rating,timestamp,label,title,releaseYear,movieGenre1,movieGenre2,movieGenre3,movieRatingCount,movieAvgRating,movieRatingStddev,userRatedMovie1,userRatedMovie2,userRatedMovie3,userRatedMovie4,userRatedMovie5,userRatingCount,userAvgReleaseYear,userReleaseYearStddev,userAvgRating,userRatingStddev,userGenre1,userGenre2,userGenre3,userGenre4,userGenre5
296,9473,4.5,1217306905,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,589,592,968,88,"",6,1988,10.53,2.92,1.16,Action,Sci-Fi,Thriller,Horror,Crime
302,13218,5.0,943992574,1,"Queen Margot (Reine Margot, La) (1994)",1994,Drama,Romance,"",361,3.69,1.01,541,858,551,918,938,43,1966,22.50,4.63,0.79,Drama,Romance,Musical,Fantasy,Comedy
306,3450,4.0,1069974512,1,Three Colors: Red (Trois couleurs: Rouge) (1994),1994,Drama,"","",1537,4.07,0.92,307,714,919,968,390,33,1983,18.40,3.33,1.01,Drama,Thriller,Crime,Comedy,Action
316,18916,3.0,832634517,0,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,318,344,590,296,150,14,1993,1.93,3.21,0.70,Drama,Adventure,Crime,Comedy,Thriller
316,20691,4.5,1183642637,1,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,32,736,329,364,110,27,1992,5.47,3.26,1.44,Adventure,Action,Thriller,Sci-Fi,Romance
318,18274,5.0,837761626,1,"Shawshank Redemption, The (1994)",1994,Crime,Drama,"",13826,4.45,0.72,344,592,296,150,"",5,1993,2.39,4.00,0.71,Thriller,Crime,Drama,Comedy,Action
318,5609,4.5,1196376449,1,"Shawshank Redemption, The (1994)",1994,Crime,Drama,"",13826,4.45,0.72,733,457,349,364,1,15,1994,1.18,3.73,0.84,Adventure,Thriller,Action,Drama,Children
337,9563,3.0,835739350,0,What's Eating Gilbert Grape (1993),1993,Drama,"","",3889,3.76,0.86,111,32,50,161,"",42,1993,3.05,2.98,0.47,Thriller,Mystery,Crime,Drama,Sci-Fi
338,8608,2.5,1146113931,0,Virtuosity (1995),1995,Action,Sci-Fi,Thriller,984,2.99,0.95,527,588,1,380,589,100,1985,17.81,3.37,0.90,Drama,Romance,Thriller,Comedy,Adventure
339,4603,1.0,845297811,0,While You Were Sleeping (1995),1995,Comedy,Romance,"",5030,3.52,0.92,213,214,73,497,246,88,1994,1.26,2.80,1.36,Drama,Romance,Comedy,War,Crime
342,21165,3.5,1108673360,1,Muriel's Wedding (1994),1994,Comedy,"","",2568,3.52,1.02,"","","","","",2,1994,0.71,1.50,1.41,"","","","",""
342,22120,4.0,966284639,1,Muriel's Wedding (1994),1994,Comedy,"","",2568,3.52,1.02,471,300,21,778,293,24,1994,1.06,4.48,0.93,Drama,Crime,Comedy,Thriller,Children
345,4603,5.0,845297454,1,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994,Comedy,Drama,"",2263,3.66,1.00,265,509,766,608,110,50,1994,1.46,2.44,1.31,Drama,Romance,Crime,Thriller,Adventure
350,17566,3.0,832264958,0,"Client, The (1994)",1994,Drama,Mystery,Thriller,3475,3.48,0.81,232,296,"","","",73,1994,1.13,2.16,0.88,Drama,Comedy,Romance,Thriller,Crime
356,24272,2.5,1222629267,0,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,47,293,50,296,541,10,1993,4.06,3.80,0.98,Thriller,Crime,Action,Mystery,Drama
36,20634,2.0,902433107,0,Dead Man Walking (1995),1995,Crime,Drama,"",4547,3.94,0.90,527,19,603,186,333,57,1994,1.27,2.74,1.29,Comedy,Romance,Drama,War,Action
36,8608,4.0,1146038256,1,Dead Man Walking (1995),1995,Crime,Drama,"",4547,3.94,0.90,161,912,541,919,111,18,1985,17.70,3.61,0.85,Drama,Thriller,Romance,Musical,Fantasy
367,18274,4.0,837762035,1,"Mask, The (1994)",1994,Action,Comedy,Crime,7577,3.16,1.00,21,364,34,480,300,19,1993,1.48,3.89,0.81,Drama,Thriller,Crime,Comedy,Adventure
367,23505,1.0,868887733,0,"Mask, The (1994)",1994,Action,Comedy,Crime,7577,3.16,1.00,185,172,976,694,532,100,1981,21.42,2.82,1.00,Drama,Action,Thriller,Mystery,Crime
410,10222,1.0,1135716070,0,Addams Family Values (1993),1993,Children,Comedy,Fantasy,3972,2.99,0.93,912,"","","","",5,1980,22.94,2.80,0.76,Romance,Drama,"","",""
410,26623,4.0,1102180024,1,Addams Family Values (1993),1993,Children,Comedy,Fantasy,3972,2.99,0.93,223,111,440,541,288,69,1985,17.72,3.73,0.73,Drama,Thriller,Romance,Action,Adventure
421,3450,2.5,1070150371,0,Black Beauty (1994),1994,Adventure,Children,Drama,386,3.38,1.04,50,32,465,262,920,100,1988,15.28,2.48,1.06,Drama,Thriller,Crime,Comedy,Action
422,22877,3.0,1021919752,0,Blink (1994),1994,Thriller,"","",327,3.28,0.77,695,18,481,736,490,100,1988,14.90,3.82,0.99,Thriller,Drama,Action,Crime,Horror
424,8609,1.0,1010441592,0,Blue Chips (1994),1994,Drama,"","",156,2.73,0.92,431,"","","","",47,1994,1.34,1.79,0.86,Crime,Drama,"","",""
428,15957,4.0,839858133,1,"Bronx Tale, A (1993)",1993,Drama,"","",1080,3.83,0.75,7,32,62,474,6,81,1994,1.29,3.77,0.84,Drama,Thriller,Action,Romance,Crime
434,29576,3.0,841766358,0,Cliffhanger (1993),1993,Action,Adventure,Thriller,5380,3.06,0.92,380,150,"","","",17,1993,1.66,3.12,0.33,Adventure,Action,Thriller,Romance,IMAX
44,23505,4.0,868884895,1,Mortal Kombat (1995),1995,Action,Adventure,Fantasy,2293,2.64,1.10,761,481,924,316,441,69,1992,6.10,3.20,1.04,Thriller,Action,Drama,Sci-Fi,Comedy
457,19158,5.0,865281681,1,"Fugitive, The (1993)",1993,Thriller,"","",10736,3.97,0.78,589,47,380,748,9,32,1994,3.40,3.69,0.90,Action,Thriller,Adventure,Drama,Comedy
477,26623,3.5,1104787044,1,What's Love Got to Do with It? (1993),1993,Drama,Musical,"",982,3.54,0.85,144,1,365,921,373,100,1990,13.78,3.19,1.02,Drama,Comedy,Thriller,Romance,Fantasy
5,26087,1.0,1155866338,0,Father of the Bride Part II (1995),1995,Comedy,"","",2629,3.06,0.98,912,665,97,778,750,27,1987,14.28,2.56,1.22,Drama,Comedy,Romance,Crime,War
500,6092,3.5,1366831290,1,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,595,364,344,1,356,11,1989,13.25,4.45,0.65,Drama,Comedy,Children,Animation,Romance
500,7996,4.0,939237302,1,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,585,586,468,543,551,74,1982,20.94,3.38,1.06,Comedy,Thriller,Romance,Action,Adventure
508,10053,3.0,948577847,0,Philadelphia (1993),1993,Drama,"","",4185,3.83,0.87,389,232,58,246,994,38,1992,8.01,3.61,1.17,Drama,Romance,Comedy,Thriller,War
527,19318,4.0,1132372844,1,Schindler's List (1993),1993,Drama,War,"",11017,4.30,0.83,260,296,50,904,"",8,1984,15.46,3.25,0.96,Thriller,Mystery,Crime,Action,Sci-Fi
531,20885,5.0,863981162,1,"Secret Garden, The (1993)",1993,Children,Drama,"",1660,3.49,0.96,934,107,252,588,5,23,1974,23.45,3.87,0.87,Comedy,Romance,Musical,Drama,Adventure
543,603,2.0,838134653,0,So I Married an Axe Murderer (1993),1993,Comedy,Romance,Thriller,2681,3.21,1.00,215,341,452,541,417,98,1992,6.56,3.65,0.91,Drama,Comedy,Romance,Thriller,Action
585,29576,3.0,841766294,0,"Brady Bunch Movie, The (1995)",1995,Comedy,"","",2087,2.63,1.13,380,150,"","","",14,1993,1.74,3.14,0.36,Adventure,Action,Thriller,Romance,IMAX
586,6092,4.5,1366831610,1,Home Alone (1990),1990,Children,Comedy,"",6155,3.09,1.00,587,34,597,231,500,16,1990,10.95,4.38,0.62,Comedy,Drama,Children,Romance,Adventure
587,22189,3.0,1013113055,0,Ghost (1990),1990,Comedy,Drama,Fantasy,6405,3.43,1.00,915,592,318,593,538,70,1987,16.09,2.79,1.26,Drama,Romance,Musical,Comedy,Crime
588,19645,1.0,1282700652,0,Aladdin (1992),1992,Adventure,Animation,Children,8980,3.67,0.92,32,780,589,260,296,25,1991,7.47,2.68,1.16,Sci-Fi,Action,Thriller,Adventure,Comedy
589,26623,4.0,1102179771,1,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,260,318,110,150,590,26,1972,23.44,4.10,0.58,Drama,Thriller,Romance,Adventure,Action
589,546,3.5,1124359294,1,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,380,592,151,17,924,18,1989,10.19,3.61,0.81,Drama,Action,Romance,Thriller,Crime
592,22178,3.5,1306969916,1,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,364,260,471,"","",15,1987,14.01,2.70,0.80,Adventure,Action,Sci-Fi,Musical,IMAX
592,7520,4.5,1095376043,1,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,480,588,364,741,466,7,1985,20.56,4.14,0.48,Adventure,Action,Sci-Fi,Animation,Musical
593,16171,5.0,1036736163,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,648,858,"","","",2,1984,16.97,4.00,0.00,Action,Thriller,Adventure,Mystery,Crime
593,22189,5.0,1013111707,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,538,364,232,590,912,57,1986,17.02,2.81,1.23,Drama,Romance,Musical,Children,Comedy
593,24595,5.0,1236106686,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,592,1,318,858,296,10,1991,7.17,3.75,1.27,Crime,Comedy,Children,Drama,Thriller
593,8123,4.5,1367795936,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,273,968,899,"","",4,1977,20.97,3.88,1.31,Sci-Fi,Horror,Thriller,Romance,Musical
594,20559,4.0,974741960,1,Snow White and the Seven Dwarfs (1937),1937,Animation,Children,Drama,3902,3.61,0.97,199,899,919,616,541,6,1967,20.46,4.17,0.41,Musical,Romance,Children,Drama,Action
608,16760,2.0,944908506,0,Fargo (1996),1996,Comedy,Crime,Drama,9505,4.09,0.93,898,260,32,58,50,21,1984,18.65,3.81,1.08,Drama,Thriller,Comedy,Romance,Crime
608,28365,4.0,867012414,1,Fargo (1996),1996,Comedy,Crime,Drama,9505,4.09,0.93,141,25,95,1,780,8,1995,0.52,3.50,0.76,Adventure,Action,Thriller,Comedy,Sci-Fi
616,8609,1.0,993586303,0,"Aristocats, The (1970)",1970,Animation,Children,"",1726,3.38,0.93,733,231,358,996,47,100,1992,10.06,2.15,1.23,Thriller,Crime,Action,Drama,Adventure
647,6770,3.0,945146150,0,Courage Under Fire (1996),1996,Action,Crime,Drama,1719,3.57,0.84,161,356,383,553,260,27,1984,16.12,3.78,0.75,Drama,Thriller,Sci-Fi,Action,Adventure
671,19318,3.5,1132374104,1,Mystery Science Theater 3000: The Movie (1996),1996,Comedy,Sci-Fi,"",1382,3.65,1.08,968,955,165,910,589,18,1983,17.79,3.44,0.84,Thriller,Crime,Comedy,Action,Sci-Fi
70,14900,3.0,966460137,0,From Dusk Till Dawn (1996),1996,Action,Comedy,Horror,2831,3.24,1.08,198,21,589,32,234,42,1990,11.09,3.38,0.82,Comedy,Action,Thriller,Sci-Fi,Crime
70,19318,3.0,1132627861,0,From Dusk Till Dawn (1996),1996,Action,Comedy,Horror,2831,3.24,1.08,223,969,908,111,345,70,1984,17.41,3.16,0.81,Comedy,Drama,Thriller,Romance,Crime
708,15957,4.0,844956970,1,"Truth About Cats & Dogs, The (1996)",1996,Comedy,Romance,"",3337,3.39,0.91,783,475,524,43,707,99,1994,1.36,3.78,0.79,Drama,Thriller,Romance,Action,Crime
708,21165,2.5,1108679823,0,"Truth About Cats & Dogs, The (1996)",1996,Comedy,Romance,"",3337,3.39,0.91,377,353,509,969,838,77,1980,21.76,3.11,1.01,Drama,Romance,Comedy,Musical,Thriller
73,8123,5.0,1367800801,1,"Misérables, Les (1995)",1995,Drama,War,"",670,3.77,1.06,381,934,952,912,927,13,1974,23.24,3.77,0.93,Comedy,Romance,Drama,Horror,Sci-Fi
733,16948,4.0,974954929,1,"Rock, The (1996)",1996,Action,Adventure,Thriller,6837,3.65,0.92,353,592,474,377,6,100,1990,14.13,2.85,1.38,Drama,Children,Fantasy,Action,Musical
737,3664,1.0,1227114682,0,Barb Wire (1996),1996,Action,Sci-Fi,"",930,2.15,1.18,905,54,216,609,235,86,1986,17.47,3.58,1.12,Comedy,Drama,Children,Adventure,Thriller
76,19158,4.0,865281375,1,Screamers (1995),1995,Action,Sci-Fi,Thriller,741,3.06,1.00,7,104,112,260,6,20,1994,4.19,3.65,0.67,Action,Thriller,Adventure,Crime,Drama
762,26170,3.0,861642592,0,Striptease (1996),1996,Comedy,Crime,"",2031,2.41,1.09,79,805,7,708,376,22,1994,3.99,3.86,0.77,Thriller,Drama,Comedy,Action,Romance
778,20634,1.0,902433501,0,Trainspotting (1996),1996,Comedy,Crime,Drama,5195,4.00,0.90,150,161,296,318,593,66,1994,1.28,2.92,1.35,Comedy,Drama,Romance,Thriller,War
780,29568,4.0,1228468220,1,Independence Day (a.k.a. ID4) (1996),1996,Action,Adventure,Sci-Fi,10271,3.37,1.06,457,110,356,318,593,16,1994,1.51,4.16,1.35,Drama,Thriller,Action,Crime,Sci-Fi
783,23048,5.0,851013103,1,"Hunchback of Notre Dame, The (1996)",1996,Animation,Children,Drama,2215,3.25,1.09,1,780,"","","",15,1995,0.63,2.60,1.18,Adventure,Action,Sci-Fi,Thriller,Fantasy
786,14900,2.0,966460137,0,Eraser (1996),1996,Action,Drama,Thriller,3445,3.15,0.99,380,198,21,589,32,44,1990,10.86,3.39,0.81,Comedy,Action,Thriller,Sci-Fi,Romance
800,22814,5.0,851195489,1,Lone Star (1996),1996,Drama,Mystery,Western,1609,4.04,0.91,58,608,141,25,17,11,1995,0.79,3.73,1.01,Drama,Comedy,Romance,Thriller,Adventure
802,28365,5.0,867012502,1,Phenomenon (1996),1996,Drama,Romance,"",2710,3.46,0.97,788,260,6,608,141,13,1994,5.18,3.62,0.65,Action,Thriller,Adventure,Comedy,Sci-Fi
839,26623,3.0,1105731639,0,"Crow: City of Angels, The (1996)",1996,Action,Thriller,"",862,2.68,1.18,507,988,991,413,383,100,1990,13.60,3.27,1.02,Drama,Comedy,Thriller,Romance,Fantasy
858,28207,4.0,1219468947,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,50,318,765,107,"",5,1991,8.65,3.90,1.08,Crime,Drama,Comedy,Thriller,Adventure
858,9234,3.0,1016419730,0,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,"","","","","",2,1967,36.06,3.00,0.00,"","","","",""
891,3664,2.0,1227291966,0,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),1995,Horror,Thriller,"",434,2.53,1.26,16,288,303,455,60,100,1987,17.49,3.38,1.11,Comedy,Drama,Adventure,Children,Thriller
899,29318,5.0,938892908,1,Singin' in the Rain (1952),1952,Comedy,Musical,Romance,2221,4.08,0.95,919,50,457,858,912,9,1962,23.24,4.22,0.67,Thriller,Drama,Romance,Mystery,Crime
899,3450,2.5,1069974310,0,Singin' in the Rain (1952),1952,Comedy,Musical,Romance,2221,4.08,0.95,919,968,390,596,509,29,1984,17.86,3.33,1.05,Drama,Thriller,Crime,Comedy,Action
899,7996,4.0,939240282,1,Singin' in the Rain (1952),1952,Comedy,Musical,Romance,2221,4.08,0.95,923,296,782,832,931,100,1979,22.27,3.43,1.06,Thriller,Drama,Comedy,Romance,Mystery
904,22189,4.0,1053718258,1,Rear Window (1954),1954,Mystery,Thriller,"",3845,4.25,0.77,953,260,293,551,940,100,1985,18.58,3.21,1.29,Drama,Romance,Comedy,Action,Thriller
924,22178,2.5,1306972055,0,2001: A Space Odyssey (1968),1968,Adventure,Drama,Sci-Fi,5530,3.95,1.05,587,316,736,592,364,41,1991,9.01,2.52,0.78,Action,Adventure,Thriller,Sci-Fi,Romance
930,8608,4.0,1146047186,1,Notorious (1946),1946,Film-Noir,Romance,Thriller,1120,4.19,0.74,342,953,899,913,914,72,1984,18.80,3.46,0.77,Drama,Romance,Thriller,Crime,Comedy
940,13218,5.0,1037236650,1,"Adventures of Robin Hood, The (1938)",1938,Action,Adventure,Romance,841,3.88,0.92,903,899,750,922,953,10,1965,20.96,4.20,1.32,Romance,Drama,Fantasy,Musical,Comedy
95,15957,3.0,837412266,0,Broken Arrow (1996),1996,Action,Adventure,Thriller,4791,3.10,0.95,236,589,11,553,282,56,1993,1.39,3.64,0.92,Drama,Thriller,Action,Romance,Adventure
95,19158,3.0,865281184,0,Broken Arrow (1996),1996,Action,Adventure,Thriller,4791,3.10,0.95,62,736,"","","",4,1995,0.58,3.75,0.96,Action,Thriller,Romance,Adventure,Drama
991,4603,2.0,845297163,0,Michael Collins (1996),1996,Drama,"","",583,3.62,0.88,766,608,110,253,318,29,1994,1.52,2.69,1.28,Drama,Crime,Thriller,Adventure,Horror
1,14646,4.5,1417186196,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,47,110,527,260,318,7,1988,9.53,3.36,1.35,Drama,Action,War,Sci-Fi,Thriller
100,6316,3.0,972612125,0,City Hall (1996),1996,Drama,Thriller,"",905,3.21,0.83,49,508,147,215,534,55,1990,12.22,3.98,0.99,Drama,Romance,Thriller,Crime,Comedy
100,9267,4.0,929989206,1,City Hall (1996),1996,Drama,Thriller,"",905,3.21,0.83,969,920,914,898,912,100,1991,11.78,4.13,0.81,Drama,Romance,Comedy,Thriller,Action
104,2568,1.5,1356344864,0,Happy Gilmore (1996),1996,Comedy,"","",3954,3.40,1.06,282,317,39,653,455,100,1993,7.36,2.89,0.79,Drama,Romance,Comedy,Action,Thriller
105,21018,5.0,845102567,1,"Bridges of Madison County, The (1995)",1995,Drama,Romance,"",2087,3.30,1.15,36,497,485,515,261,83,1993,1.43,3.33,1.41,Drama,Action,Thriller,Romance,Comedy
110,28422,5.0,990401206,1,Braveheart (1995),1995,Action,Drama,War,11637,4.04,0.97,497,17,912,"","",3,1976,30.04,5.00,0.00,Romance,Drama,Comedy,"",""
110,3014,4.0,1104697398,1,Braveheart (1995),1995,Action,Drama,War,11637,4.04,0.97,318,590,592,593,356,8,1992,2.38,3.75,1.13,Crime,Drama,Thriller,Comedy,Action
140,9554,5.0,859224688,1,Up Close and Personal (1996),1996,Drama,Romance,"",1103,3.29,1.03,805,58,376,733,786,18,1995,0.69,3.89,0.90,Thriller,Drama,Action,Romance,Adventure
141,16128,3.0,1033064052,0,"Birdcage, The (1996)",1996,Comedy,"","",4859,3.52,0.96,1,551,597,356,329,41,1993,3.83,3.73,0.81,Drama,Romance,Comedy,Thriller,Crime
153,4136,3.5,1313090460,1,Batman Forever (1995),1995,Action,Adventure,Comedy,7100,2.89,0.95,165,50,736,47,110,11,1994,1.95,4.00,0.77,Thriller,Action,Crime,Adventure,Sci-Fi
159,23127,4.0,841363880,1,Clockers (1995),1995,Crime,Drama,Mystery,495,3.43,0.86,412,233,52,194,45,73,1993,3.91,3.63,0.77,Drama,Comedy,Thriller,Romance,Action
16,18955,4.5,1298798055,1,Casino (1995),1995,Crime,Drama,"",3846,3.81,0.85,902,648,367,47,322,56,1991,10.10,3.74,0.74,Drama,Comedy,Thriller,Action,Romance
16,20994,3.0,837377577,0,Casino (1995),1995,Crime,Drama,"",3846,3.81,0.85,553,377,39,356,225,47,1993,1.50,2.91,1.19,Thriller,Action,Drama,Romance,Crime
165,24926,4.0,840208157,1,Die Hard: With a Vengeance (1995),1995,Action,Crime,Thriller,7392,3.50,0.89,153,344,590,296,150,8,1993,2.30,3.88,0.83,Adventure,Drama,Comedy,Crime,Action
168,15872,3.5,1204749340,1,First Knight (1995),1995,Action,Drama,Romance,2557,3.06,1.12,953,236,920,923,368,89,1988,15.39,3.31,0.74,Drama,Thriller,Comedy,Romance,Adventure
170,7032,4.0,1043953513,1,Hackers (1995),1995,Action,Adventure,Crime,1651,3.20,1.02,908,260,"","","",4,1981,16.71,3.00,1.41,Action,Adventure,Sci-Fi,Thriller,Romance
196,14768,4.5,1215943531,1,Species (1995),1995,Horror,Sci-Fi,"",2957,2.85,0.98,780,442,610,968,924,19,1982,15.68,4.37,1.12,Sci-Fi,Thriller,Action,Adventure,Crime
196,431,2.0,1238203426,0,Species (1995),1995,Horror,Sci-Fi,"",2957,2.85,0.98,"","","","","",2,1994,1.41,2.50,0.00,"","","","",""
2,9386,2.5,1129347249,0,Jumanji (1995),1995,Adventure,Children,Fantasy,4853,3.21,0.96,"","","","","",3,1994,1.53,1.67,0.29,"","","","",""
204,14069,3.0,1368892062,0,Under Siege 2: Dark Territory (1995),1995,Action,"","",1782,2.97,1.06,455,"","","","",2,1994,2.12,3.50,0.71,Adventure,Children,Drama,"",""
208,9786,3.0,838720780,0,Waterworld (1995),1995,Action,Adventure,Sci-Fi,5958,2.85,1.03,150,"","","","",5,1992,2.70,3.00,0.71,Adventure,IMAX,Drama,"",""
21,21425,4.0,963682134,1,Get Shorty (1995),1995,Comedy,Crime,Thriller,5164,3.58,0.93,223,324,373,"","",7,1983,22.40,3.14,1.07,Comedy,Thriller,Drama,"",""
21,2978,4.0,916321353,1,Get Shorty (1995),1995,Comedy,Crime,Thriller,5164,3.58,0.93,930,933,356,908,"",9,1970,23.33,3.44,1.33,Romance,Thriller,Mystery,Action,Adventure
23,28186,3.0,838778064,0,Assassins (1995),1995,Action,Crime,Thriller,871,3.14,0.95,616,112,610,327,594,92,1992,6.68,3.37,0.55,Comedy,Action,Thriller,Adventure,Romance
230,21398,4.0,1011750043,1,Dolores Claiborne (1995),1995,Drama,Thriller,"",1614,3.61,0.87,324,963,907,906,922,79,1973,24.20,3.47,0.80,Drama,Romance,Comedy,Children,Thriller
231,21018,2.0,845102254,0,Dumb & Dumber (Dumb and Dumber) (1994),1994,Adventure,Comedy,"",7051,2.93,1.21,457,595,349,344,590,12,1993,2.04,3.50,1.51,Thriller,Adventure,Drama,Action,Romance
246,21398,3.0,999286485,0,Hoop Dreams (1994),1994,Documentary,"","",2288,4.06,0.95,318,527,296,319,81,100,1983,20.08,3.58,0.78,Drama,Comedy,Romance,Thriller,Crime
253,6316,3.0,972611880,0,Interview with the Vampire: The Vampire Chronicles (1994),1994,Drama,Horror,"",6010,3.50,0.94,49,508,147,215,534,52,1990,12.53,4.04,0.99,Drama,Romance,Thriller,Crime,Comedy
261,12353,3.5,1278716772,1,Little Women (1994),1994,Drama,"","",2233,3.63,0.95,253,356,50,47,296,17,1992,9.85,4.24,0.47,Drama,Romance,Comedy,Thriller,Mystery
273,19279,3.0,1078377067,0,Mary Shelley's Frankenstein (Frankenstein) (1994),1994,Drama,Horror,Sci-Fi,1633,3.11,0.97,316,303,288,163,50,100,1993,6.22,3.13,1.12,Comedy,Action,Thriller,Crime,Drama
280,19634,3.5,1111089109,1,Murder in the First (1995),1995,Drama,Thriller,"",1087,3.67,0.85,150,50,497,17,595,16,1984,20.79,3.25,1.11,Drama,Romance,Action,Musical,Fantasy
293,5495,3.5,1294607686,1,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,Action,Crime,Drama,5587,4.06,0.81,296,50,318,"","",4,1994,0.58,3.38,1.60,Crime,Thriller,Drama,Mystery,Comedy
296,22982,5.0,973869378,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,162,111,904,924,"",5,1973,14.57,4.20,0.84,Thriller,Drama,Sci-Fi,Adventure,Mystery
317,8026,1.0,1264480801,0,"Santa Clause, The (1994)",1994,Comedy,Drama,Fantasy,3486,3.14,1.00,350,923,16,104,551,49,1990,12.08,3.87,1.06,Drama,Comedy,Thriller,Crime,Romance
32,14328,4.0,1114525795,1,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,Mystery,Sci-Fi,Thriller,9694,3.89,0.86,588,260,150,480,356,18,1991,6.49,3.89,0.85,Drama,Adventure,Comedy,Crime,Action
329,24926,4.0,840208205,1,Star Trek: Generations (1994),1994,Adventure,Drama,Sci-Fi,5727,3.33,0.97,161,318,593,457,165,15,1993,1.88,3.93,0.96,Thriller,Crime,Drama,Adventure,Comedy
34,25221,4.0,954548553,1,Babe (1995),1995,Children,Drama,"",7042,3.63,1.11,1,509,162,39,110,62,1990,9.65,3.94,0.57,Drama,Comedy,Thriller,Crime,Romance
349,16128,3.0,1032976392,0,Clear and Present Danger (1994),1994,Action,Crime,Drama,6309,3.64,0.81,377,858,179,781,24,26,1993,4.59,4.00,0.57,Drama,Romance,Thriller,Crime,Comedy
356,15872,3.0,1089383089,0,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,296,17,28,364,34,16,1986,16.67,3.53,1.01,Drama,Romance,Adventure,Crime,Comedy
356,19279,4.5,1077500998,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,18,29,479,914,293,33,1992,6.05,3.32,1.31,Comedy,Crime,Action,Thriller,Drama
356,19830,4.5,1153893191,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,364,904,"","","",3,1981,23.39,3.50,0.50,Thriller,Adventure,Mystery,Musical,IMAX
356,20994,4.0,837377148,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,225,454,288,47,434,27,1993,1.63,2.93,1.21,Thriller,Action,Crime,Drama,Adventure
364,28186,4.0,838777534,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,480,47,410,356,339,25,1993,1.66,3.64,0.57,Thriller,Comedy,Action,Adventure,Crime
371,5007,4.0,1001819791,1,"Paper, The (1994)",1994,Comedy,Drama,"",930,3.24,0.75,104,537,224,539,492,57,1991,8.42,4.35,0.74,Comedy,Drama,Crime,Thriller,Romance
377,28138,4.0,1027845474,1,Speed (1994),1994,Action,Romance,Thriller,9053,3.49,0.94,253,912,356,"","",10,1989,16.62,3.10,1.10,Drama,Romance,Horror,War,Comedy
377,9267,5.0,917609479,1,Speed (1994),1994,Action,Romance,Thriller,9053,3.49,0.94,35,85,523,356,28,83,1991,10.31,4.25,0.77,Drama,Comedy,Romance,Thriller,Crime
380,19279,2.0,1077327536,0,True Lies (1994),1994,Action,Adventure,Comedy,9364,3.48,0.93,318,260,69,490,16,20,1992,4.06,2.95,1.22,Comedy,Crime,Drama,Action,Sci-Fi
380,2568,4.0,1295675892,1,True Lies (1994),1994,Action,Adventure,Comedy,9364,3.48,0.93,593,356,337,175,110,8,1994,1.46,3.88,1.09,Drama,Thriller,Mystery,Crime,War
41,12653,3.5,1106344457,1,Richard III (1995),1995,Drama,War,"",1033,3.79,0.94,448,358,861,514,111,100,1989,13.38,3.30,0.71,Drama,Thriller,Comedy,Romance,Crime
434,20994,5.0,837376990,1,Cliffhanger (1993),1993,Action,Adventure,Thriller,5380,3.06,0.92,593,349,165,380,"",17,1993,1.88,2.76,1.20,Thriller,Action,Crime,Romance,Horror
434,9386,2.0,1129347913,0,Cliffhanger (1993),1993,Action,Adventure,Thriller,5380,3.06,0.92,231,500,364,47,50,44,1993,3.10,3.22,0.92,Drama,Thriller,Adventure,Comedy,Action
438,11519,3.0,989936216,0,"Cowboy Way, The (1994)",1994,Action,Comedy,Drama,231,2.74,0.94,20,204,227,163,260,38,1991,10.12,3.39,1.15,Action,Thriller,Crime,Sci-Fi,Adventure
